Name,Staff Login ID,Role,Gender,Age,Branch
Alex,Alexei,M,M,25,NTU
Kumar,kumarB,S,M,32,NTU
Lucas Yuan,lucasY,S,M,20,NTU
Sophia,Soph1,S,F,27,NTU
Alica Ang,AlicaA,M,F,27,JE
Ryan Tay,RyanT,M,M,50,JE
Mia,MiaD,S,F,58,JE
Isabella,izbl24,S,F,32,JE
Charlotte,cha22,S,F,45,JE
Mason,ma89,S,M,54,JE
Noah Yap,noahY,S,M,28,JE
Mary Lee,MaryL,S,F,44,JE
Kimberly Goh,kimG,M,F,30,JP
Steven Lim,SteKK,M,M,62,JP
James Goh,jamesG,M,M,45,JP
Bernice,BernL,S,F,64,JP
James Ng,jamesN,S,M,39,JP
Tom Chan,TomC,S,M,56,JP
Justin Loh,JustinL,S,M,49,JP
Johnson,Jhn2,S,M,50,JP
Elijah,Elijah4,S,M,60,JP
Peter,peter21,S,M,48,JP
Yue Hui,yh28,S,F,49,JP
Qin Qin,qz22,S,M,24,JP
Helen,HelenL,S,F,27,JP
Tay Foo Wei,tayFW,S,M,44,JP
Boss,boss,A,M,44,
